CODICI COMUNI D'ITALIA - COMUNI ATTUALI alla data del 6 febbraio 2015;;;;;;;;;;;
Codice;Prov;Denominaz Italiana;Denominaz Estera;Cod Cat;Uff cat terr;Uff cat fabb;COD_Conservat;CONSERVAT;Cod Istat;In attesa VCT terr;In attesa VCT fabb
E968;RC;MAROPATI;;T1CE;RC;RC;RC00;Reggio Calabria;80046;;
E970;VI;MAROSTICA;;D7CM;VI;VI;VI10;Bassano del Grappa;24057;;
E971;FI;MARRADI;;I1BE;FI;FI;FI00;Firenze;48026;;
E972;OR;MARRUBIU;;V4BA;OR;OR;OR00;Oristano;95025;;
E973;CN;MARSAGLIA;;A4FE;CN;CN;CN20;Mondovi';4120;;
E974;TP;MARSALA;;U9AL;TP;TP;TP00;Trapani;81011;;
E975;PG;MARSCIANO;;L1BR;PG;PG;PG00;Perugia;54027;;
E976;PZ;MARSICO NUOVO;;S1BY;PZ;PZ;PZ00;Potenza;76045;;
E977;PZ;MARSICOVETERE;;S1BZ;PZ;PZ;PZ00;Potenza;76046;;
E978;VT;MARTA;;M5BN;VT;VT;VT00;Viterbo;56034;;
E979;LE;MARTANO;;R4BP;LE;LE;LE00;Lecce;75040;;
E980;VE;MARTELLAGO;;D1BB;VE;VE;VE00;Venezia;27021;;
E981;BZ;MARTELLO;MARTELL;E2DU;;;;;21049;;
E982;UD;MARTIGNACCO;;F6CZ;UD;UD;UD00;Udine;30057;;
E983;CR;MARTIGNANA DI PO;;C5FD;CR;CR;CR00;Cremona;19057;;
E984;LE;MARTIGNANO;;R4BQ;LE;LE;LE00;Lecce;75041;;
E986;TA;MARTINA FRANCA;;R5AN;TA;TA;TA00;Taranto;73013;;
E987;BG;MARTINENGO;;C2HE;BG;BG;BG00;Bergamo;16133;;
E988;CN;MARTINIANA PO;;A4FF;CN;CN;CN30;Saluzzo;4121;;
E989;TE;MARTINSICURO;;N4BD;TE;TE;TE00;Teramo;67047;;
E990;CZ;MARTIRANO;;T2CZ;CZ;CZ;CZ00;Catanzaro;79073;X;X
E991;CZ;MARTIRANO LOMBARDO;;T2DA;CZ;CZ;CZ00;Catanzaro;79074;;
E992;SS;MARTIS;;V3BR;SS;SS;SS00;Sassari;90039;;
E993;RC;MARTONE;;T1CF;RC;RC;RC00;Reggio Calabria;80047;;
E994;LO;MARUDO;;C1KH;LO;LO;LO00;Lodi;98036;;
E995;TA;MARUGGIO;;R5AP;TA;TA;TA00;Taranto;73014;;
E997;AV;MARZANO DI NOLA;;Q2BY;AV;AV;AV00;Avellino;64047;;
E998;CE;MARZANO APPIO;;Q4CM;CE;CE;CE00;Caserta - Santa Maria Capua Vetere;61050;;
E999;PV;MARZANO;;C7FF;PV;PV;PV00;Pavia;18087;;
F001;CS;MARZI;;T3DJ;CS;CS;CS00;Cosenza;78078;;
F002;VA;MARZIO;;C9FQ;VA;VA;VA00;Varese;12099;;
F003;MI;MASATE;;C1KI;MI;MI;MI20;Milano 2;15136;;
F004;CT;MASCALI;;U4BA;CT;CT;CT00;Catania;87023;;
F005;CT;MASCALUCIA;;U4BB;CT;CT;CT00;Catania;87024;;
F006;PZ;MASCHITO;;S1CA;PZ;PZ;PZ00;Potenza;76047;;
F007;VA;MASCIAGO PRIMO;;C9FR;VA;VA;VA00;Varese;12100;;
F009;TV;MASER;;D5BS;TV;TV;TV00;Treviso;26039;;
F010;VB;MASERA;;A5GU;VB;VB;VB00;Verbania;103042;;
F011;PD;MASERA' DI PADOVA;;D3BZ;PD;PD;PD00;Padova;28048;;
F012;TV;MASERADA SUL PIAVE;;D5BT;TV;TV;TV00;Treviso;26040;;
F013;PD;MASI;;D3BY;PD;PD;PD10;Este;28049;;
F015;AL;MASIO;;A2FB;AL;AL;AL00;Alessandria;6091;;
F016;FE;MASI TORELLO;;H2AM;FE;FE;FE00;Ferrara;38012;;
F017;CO;MASLIANICO;;C4KN;CO;CO;CO00;Como;13144;;
F019;VI;MASON VICENTINO;;D7CN;VI;VI;VI10;Bassano del Grappa;24058;;
F020;GE;MASONE;;G1CF;GE;GE;GE00;Genova;10032;;
F021;FM;MASSA FERMANA;;K2BH;AP;AP;AP10;Fermo;109011;;
F022;AQ;MASSA D'ALBE;;N1CI;AQ;AQ;AQ00;L'Aquila;66054;;
F023;MS;MASSA;;I6AA;MS;MS;MS00;Massa Carrara;45010;;
F024;PG;MASSA MARTANA;;L1BS;PG;PG;PG00;Perugia;54028;;
F025;PT;MASSA E COZZILE;;I8AL;PT;PT;PT10;Pescia;47008;;
F027;TA;MASSAFRA;;R5AQ;TA;TA;TA00;Taranto;73015;;
F028;LO;MASSALENGO;;C1KK;LO;LO;LO00;Lodi;98037;;
F029;RA;MASSA LOMBARDA;;H7AP;RA;RA;RA00;Ravenna;39013;;
F030;NA;MASSA LUBRENSE;;Q1BY;NA;NA;NA20;Napoli 2;63044;;
F032;GR;MASSA MARITTIMA;;I3AP;GR;GR;GR00;Grosseto;53015;;
F033;PD;MASSANZAGO;;D3CA;PD;PD;PD00;Padova;28050;;
F035;LU;MASSAROSA;;I5AS;LU;LU;LU00;Lucca;46018;;
F037;BI;MASSAZZA;;A6DT;BI;BI;BI00;Biella;96031;;
F041;TO;MASSELLO;;A1HD;TO;TO;TO50;Pinerolo;1145;;
F042;BI;MASSERANO;;A6DU;BI;BI;BI00;Biella;96032;;
F043;CE;SAN MARCO EVANGELISTA;;Q4FE;CE;CE;CE00;Caserta - Santa Maria Capua Vetere;61104;;
F044;AP;MASSIGNANO;;K2BI;AP;AP;AP10;Fermo;44029;;
F045;TN;MASSIMENO;;E1ID;;;;;22112;;
F046;SV;MASSIMINO;;G4CA;SV;SV;SV10;Finale Ligure;9037;;
F047;NO;MASSINO VISCONTI;;A5GV;NO;NO;VB00;Verbania;3093;;
F048;VB;MASSIOLA;;A5GW;VB;VB;VB00;Verbania;103043;;
F050;OR;MASULLAS;;V4BB;OR;OR;OR00;Oristano;95026;;
F051;MC;MATELICA;;K3AZ;MC;MC;MC00;Macerata;43024;;
F052;MT;MATERA;;S2AA;MT;MT;MT00;Matera;77014;;
F053;TO;MATHI;;A1HE;TO;TO;TO20;Torino 2;1146;;
F054;LE;MATINO;;R4BR;LE;LE;LE00;Lecce;75042;;
F055;CB;MATRICE;;P1BX;CB;CB;CB00;Campobasso;70037;;
F058;TO;MATTIE;;A1HF;TO;TO;TO60;Susa;1147;;
F059;FG;MATTINATA;;R3BG;FG;FG;FG00;Foggia;71031;;
F061;TP;MAZARA DEL VALLO;;U9AM;TP;TP;TP00;Trapani;81012;;
F063;BS;MAZZANO;;C3GR;BS;BS;BS00;Brescia;17107;;
F064;RM;MAZZANO ROMANO;;M1CU;RM;RM;RM20;Roma 2;58058;;
F065;CL;MAZZARINO;;U3AJ;CL;CL;CL00;Caltanissetta;85009;;
F066;ME;MAZZARRA' SANT'ANDREA;;U6CC;ME;ME;ME00;Messina;83046;;
F067;TO;MAZZE';;A1HG;TO;TO;TO40;Ivrea;1148;;
F068;TN;MAZZIN;;E1IG;;;;;22113;;
F070;SO;MAZZO DI VALTELLINA;;C8BT;SO;SO;SO00;Sondrio;14040;;
F073;NU;MEANA SARDO;;V2CA;NU;NU;NU00;Nuoro;91047;;
F074;TO;MEANA DI SUSA;;A1HH;TO;TO;TO60;Susa;1149;;
F078;MB;MEDA;;C1KM;MI;MI;MI20;Milano 2;108030;;
F080;PV;MEDE;;C7FG;PV;PV;PV10;Vigevano;18088;;
F081;GO;MEDEA;;F3CN;GO;GO;;;31011;;
F082;PR;MEDESANO;;H5BA;PR;PR;PR00;Parma;34020;;
F083;BO;MEDICINA;;H1BP;BO;BO;BO00;Bologna;37037;;
F084;MI;MEDIGLIA;;C1KN;MI;MI;MI20;Milano 2;15139;;
F085;BG;MEDOLAGO;;C2HH;BG;BG;BG00;Bergamo;16250;;
F086;MN;MEDOLE;;C6BK;MN;MN;MN10;Castiglione delle Stiviere;20034;;
F087;MO;MEDOLLA;;H4AW;MO;MO;MO00;Modena;36021;;
F088;TV;MEDUNA DI LIVENZA;;D5BU;TV;TV;TV00;Treviso;26041;;
F089;PN;MEDUNO;;F5BB;PN;PN;PN00;Pordenone;93026;;
F091;PD;MEGLIADINO SAN FIDENZIO;;D3CB;PD;PD;PD10;Este;28051;;
F092;PD;MEGLIADINO SAN VITALE;;D3CC;PD;PD;PD10;Este;28052;;
F093;NO;MEINA;;A5GX;NO;NO;VB00;Verbania;3095;;
F094;BL;MEL;;D2BK;BL;BL;BL00;Belluno;25034;;
F095;RO;MELARA;;D4BS;RO;RO;RO00;Rovigo;29032;;
F096;AL;MELAZZO;;A2FC;AL;AL;AL10;ACQUI TERME;6092;;
F097;FC;MELDOLA;;H3AU;FO;FO;FO00;Forli';40019;;
F098;GE;MELE;;G1CG;GE;GE;GE00;Genova;10033;;
F100;MI;MELEGNANO;;C1KQ;MI;MI;MI20;Milano 2;15140;;
F101;LE;MELENDUGNO;;R4BS;LE;LE;LE00;Lecce;75043;;
F102;LO;MELETI;;C1KR;LO;LO;CR00;Cremona;98038;;
F104;PZ;MELFI;;S1CB;PZ;PZ;PZ00;Potenza;76048;;
F105;RC;MELICUCCA';;T1CG;RC;RC;RC00;Reggio Calabria;80048;;
F106;RC;MELICUCCO;;T1CH;RC;RC;RC00;Reggio Calabria;80049;;
F107;SR;MELILLI;;U8AN;SR;SR;SR00;Siracusa;89012;;
F108;KR;MELISSA;;T2DB;KR;KR;KR00;Crotone;101014;;
F109;LE;MELISSANO;;R4BT;LE;LE;LE00;Lecce;75044;;
F110;AV;MELITO IRPINO;;Q2BZ;AV;AV;AV00;Avellino;64048;;
F111;NA;MELITO DI NAPOLI;;Q1CA;NA;NA;NA20;Napoli 2;63045;;
F112;RC;MELITO DI PORTO SALVO;;T1CI;RC;RC;RC00;Reggio Calabria;80050;;
F113;BN;MELIZZANO;;Q3BS;BN;BN;BN00;Benevento;62039;;
F114;CN;MELLE;;A4FG;CN;CN;CN30;Saluzzo;4122;;
F115;SO;MELLO;;C8BU;SO;SO;SO00;Sondrio;14041;;
F116;TV;SILEA;;D5BV;TV;TV;TV00;Treviso;26081;;
F117;LE;MELPIGNANO;;R4BU;LE;LE;LE00;Lecce;75045;;
F118;BZ;MELTINA;MOELTEN;E2DW;;;;;21050;;
F119;MI;MELZO;;C1KS;MI;MI;MI20;Milano 2;15142;;
F120;CO;MENAGGIO;;C4KP;CO;CO;CO00;Como;13145;;
F121;SO;MENAROLA;;C8BV;SO;SO;SO00;Sondrio;14042;;
F122;PV;MENCONICO;;C7FH;PV;PV;PV20;Voghera;18089;;
F123;IM;MENDATICA;;G2CD;IM;IM;IM00;Imperia;8034;;
F125;CS;MENDICINO;;T3DK;CS;CS;CS00;Cosenza;78079;;
F126;AG;MENFI;;U2AX;AG;AG;AG00;Agrigento;84023;;
F127;RM;MENTANA;;M1CV;RM;RM;RM20;Roma 2;58059;;
F130;VE;MEOLO;;D1BC;VE;VE;VE00;Venezia;27022;;
F131;AL;MERANA;;A2FD;AL;AL;AL10;ACQUI TERME;6093;;
F132;BZ;MERANO;MERAN;E2DX;;;;;21051;;
F133;LC;MERATE;;C4KQ;LC;LC;LC00;Lecco;97048;;
F134;VA;MERCALLO;;C9FT;VA;VA;VA00;Varese;12101;;
F135;PU;MERCATELLO SUL METAURO;;K4BH;PS;PS;PS10;Urbino;41025;;
F136;PU;MERCATINO CONCA;;K4BI;PS;PS;PS10;Urbino;41026;;
F137;RN;NOVAFELTRIA;;K4BJ;PS;PS;PS10;Urbino;99023;;
F138;SA;MERCATO SAN SEVERINO;;Q5CY;SA;SA;SA00;Salerno;65067;;
F139;FC;MERCATO SARACENO;;H3AV;FO;FO;FO00;Forli';40020;;
F140;TO;MERCENASCO;;A1HL;TO;TO;TO40;Ivrea;1150;;
F141;AV;MERCOGLIANO;;Q2CA;AV;AV;AV00;Avellino;64049;;
F144;UD;MERETO DI TOMBA;;F6DA;UD;UD;UD00;Udine;30058;;
F145;AN;MERGO;;K1AY;AN;AN;AN00;Ancona;42024;;
F146;VB;MERGOZZO;;A5GZ;VB;VB;VB00;Verbania;103044;;
F147;ME;MERI';;U6CD;ME;ME;ME00;Messina;83047;;
F148;PD;MERLARA;;D3CD;PD;PD;PD10;Este;28053;;
F149;LO;MERLINO;;C1KV;LO;LO;LO00;Lodi;98039;;
F151;CO;MERONE;;C4KR;CO;CO;CO00;Como;13147;;
F152;BR;MESAGNE;;R2AJ;BR;BR;BR00;Brindisi;74010;;
F153;SO;MESE;;C8BW;SO;SO;SO00;Sondrio;14043;;
F154;VA;MESENZANA;;C9FU;VA;VA;VA00;Varese;12102;;
F155;MI;MESERO;;C1KW;MI;MI;PV00;Pavia;15144;;
F156;FE;MESOLA;;H2AP;FE;FE;FE00;Ferrara;38014;;
F157;KR;MESORACA;;T2DC;KR;KR;KR00;Crotone;101015;;
F158;ME;MESSINA;;U6AA;ME;ME;ME00;Messina;83048;;
F161;PD;MESTRINO;;D3CE;PD;PD;PD00;Padova;28054;;
F162;NA;META;;Q1CB;NA;NA;NA20;Napoli 2;63046;;
F164;TO;MEUGLIANO;;A1HM;TO;TO;TO40;Ivrea;1151;;
F165;MB;MEZZAGO;;C1KY;MI;MI;MI20;Milano 2;108031;;
F167;BI;MEZZANA MORTIGLIENGO;;A6DV;BI;BI;BI00;Biella;96033;;
F168;TN;MEZZANA;;E1IL;;;;;22114;;
F170;PV;MEZZANA BIGLI;;C7FI;PV;PV;PV10;Vigevano;18090;;
F171;PV;MEZZANA RABATTONE;;C7FJ;PV;PV;PV10;Vigevano;18091;;
F172;VR;MEZZANE DI SOTTO;;D6CH;VR;VR;VR00;Verona;23047;;
F173;GE;MEZZANEGO;;G1CH;GE;GE;GE10;Chiavari;10034;;
F174;PR;MEZZANI;;H5BB;PR;PR;PR00;Parma;34021;;
F175;PV;MEZZANINO;;C7FK;PV;PV;PV20;Voghera;18092;;
F176;TN;MEZZANO;;E1IM;;;;;22115;;
F182;TO;MEZZENILE;;A1HN;TO;TO;TO20;Torino 2;1152;;
F183;TN;MEZZOCORONA;;E1IP;;;;;22116;;
F184;PA;MEZZOJUSO;;U1BX;PA;PA;PA00;Palermo;82047;;
F186;BG;MEZZOLDO;;C2HI;BG;BG;BG00;Bergamo;16134;;
F187;TN;MEZZOLOMBARDO;;E1IR;;;;;22117;;
F188;NO;MEZZOMERICO;;A5HB;NO;NO;NO00;Novara;3097;;
F189;BI;MIAGLIANO;;A6DW;BI;BI;BI00;Biella;96034;;
F190;TV;MIANE;;D5BW;TV;TV;TV00;Treviso;26042;;
F191;NO;MIASINO;;A5HC;NO;NO;NO00;Novara;3098;;
F192;VB;MIAZZINA;;A5HD;VB;VB;VB00;Verbania;103045;;
F193;RI;MICIGLIANO;;M4BQ;RI;RI;RI00;Rieti;57037;;
F194;LE;MIGGIANO;;R4BV;LE;LE;LE00;Lecce;75046;;
F196;CH;MIGLIANICO;;N2CD;CH;CH;CH00;Chieti;69050;;
F200;CZ;MIGLIERINA;;T2DD;CZ;CZ;CZ00;Catanzaro;79077;;
F201;MT;MIGLIONICO;;S2AR;MT;MT;MT00;Matera;77015;;
F202;GE;MIGNANEGO;;G1CI;GE;GE;GE00;Genova;10035;;
F203;CE;MIGNANO MONTE LUNGO;;Q4CN;CE;CE;CE00;Caserta - Santa Maria Capua Vetere;61051;;
F205;MI;MILANO;;C1AA;MI;MI;MI10;Milano 1;15146;;
F206;ME;MILAZZO;;U6CE;ME;ME;ME00;Messina;83049;;
F207;VV;MILETO;;T2DE;VV;VV;VV00;Vibo Valentia;102021;;
F208;OR;MILIS;;V4BC;OR;OR;OR00;Oristano;95027;;
F209;CT;MILITELLO IN VAL DI CATANIA;;U4BC;CT;CT;CT00;Catania;87025;;
F210;ME;MILITELLO ROSMARINO;;U6CF;ME;ME;ME00;Messina;83050;;
F213;SV;MILLESIMO;;G4CB;SV;SV;SV00;Savona;9038;;
F214;CT;MILO;;U4BD;CT;CT;CT00;Catania;87026;;
F216;BS;MILZANO;;C3GU;BS;BS;BS00;Brescia;17108;;
F217;CT;MINEO;;U4BE;CT;CT;CT00;Catania;87027;;
F218;VR;MINERBE;;D6CI;VR;VR;VR00;Verona;23048;;
F219;BO;MINERBIO;;H1BQ;BO;BO;BO00;Bologna;37038;;
F220;BT;MINERVINO MURGE;;R1BE;BA;BA;BA10;Trani;110006;;
F221;LE;MINERVINO DI LECCE;;R4BW;LE;LE;LE00;Lecce;75047;;
F223;SA;MINORI;;Q5CZ;SA;SA;SA00;Salerno;65068;;
F224;LT;MINTURNO;;M3AQ;LT;LT;LT00;Latina;59014;;
F225;LU;MINUCCIANO;;I5AT;LU;LU;LU00;Lucca;46019;;
F226;SV;MIOGLIA;;G4CC;SV;SV;SV00;Savona;9039;;
F229;VE;MIRA;;D1BE;VE;VE;VE00;Venezia;27023;;
F230;AV;MIRABELLA ECLANO;;Q2CC;AV;AV;AV00;Avellino;64050;;
F231;CT;MIRABELLA IMBACCARI;;U4BF;CT;CT;CT00;Catania;87028;;
F232;AL;MIRABELLO MONFERRATO;;A2FE;AL;AL;AL20;Casale Monferrato;6094;;
F233;CB;MIRABELLO SANNITICO;;P1BY;CB;CB;CB00;Campobasso;70038;;
F235;FE;MIRABELLO;;H2AS;FE;FE;FE00;Ferrara;38016;;
F238;PV;MIRADOLO TERME;;C7FP;PV;PV;PV00;Pavia;18093;;
F239;IS;MIRANDA;;P2BB;IS;IS;IS00;Isernia;94027;;
F240;MO;MIRANDOLA;;H4AX;MO;MO;MO00;Modena;36022;;
F241;VE;MIRANO;;D1BF;VE;VE;PD00;Padova;27024;;
F242;ME;MIRTO;;U6CG;ME;ME;ME00;Messina;83051;;
F243;BG;MISANO DI GERA D'ADDA;;C2HJ;BG;BG;BG00;Bergamo;16135;;
F244;RN;MISANO ADRIATICO;;H3AW;RN;RN;RN00;Rimini;99005;;
F246;PA;MISILMERI;;U1BY;PA;PA;PA00;Palermo;82048;;
F247;MB;MISINTO;;C1LD;MI;MI;MI20;Milano 2;108032;;
F248;LC;MISSAGLIA;;C4KU;LC;LC;LC00;Lecco;97049;;
F249;PZ;MISSANELLO;;S1CC;PZ;PZ;PZ00;Potenza;76049;;
F250;CT;MISTERBIANCO;;U4BG;CT;CT;CT00;Catania;87029;;
F251;ME;MISTRETTA;;U6CH;ME;ME;ME00;Messina;83052;;
F254;AT;MOASCA;;A3CP;AT;AT;AT00;Asti;5063;;
F256;GE;MOCONESI;;G1CJ;GE;GE;GE10;Chiavari;10036;;
F257;MO;MODENA;;H4AA;MO;MO;MO00;Modena;36023;;
F258;RG;MODICA;;U7AG;RG;RG;RG00;Ragusa;88006;;
F259;FC;MODIGLIANA;;H3AX;FO;FO;FO00;Forli';40022;;
F260;LO;TAVAZZANO CON VILLAVESCO;;C1LE;LO;LO;LO00;Lodi;98056;;
F261;NU;MODOLO;;V2CB;NU;NU;NU00;Nuoro;;;
F262;BA;MODUGNO;;R1BF;BA;BA;BA00;Bari;72027;;
F263;TN;MOENA;;E1IT;;;;;22118;;
F265;LC;MOGGIO;;C4KV;LC;LC;LC00;Lecco;97050;;
F266;UD;MOGGIO UDINESE;;F6DC;UD;UD;UD00;Udine;30059;;
F267;MN;MOGLIA;;C6BL;MN;MN;MN00;Mantova;20035;;
F268;MC;MOGLIANO;;K3BA;MC;MC;MC00;Macerata;43025;;
F269;TV;MOGLIANO VENETO;;D5BX;TV;TV;TV00;Treviso;26043;;
F270;OR;MOGORELLA;;V4BD;OR;OR;OR00;Oristano;95028;;
F271;OR;RUINAS;;V4BT;OR;OR;OR00;Oristano;95044;;
F272;OR;MOGORO;;V4BE;OR;OR;OR00;Oristano;95029;;
F274;BN;MOIANO;;Q3BT;BN;BN;BN00;Benevento;62040;;
F275;UD;MOIMACCO;;F6DD;UD;UD;UD00;Udine;30060;;
F276;BG;MOIO DE' CALVI;;C2HK;BG;BG;BG00;Bergamo;16136;;
F277;ME;MOIO ALCANTARA;;U6CI;ME;ME;ME00;Messina;83053;;
F278;SA;MOIO DELLA CIVITELLA;;Q5DA;SA;SA;SA00;Salerno;65069;;
F279;CN;MOIOLA;;A4FH;CN;CN;CN00;Cuneo;4123;;
F280;BA;MOLA DI BARI;;R1BG;BA;BA;BA00;Bari;72028;;
F281;AL;MOLARE;;A2FF;AL;AL;AL10;ACQUI TERME;6095;;
F283;LU;MOLAZZANA;;I5AU;LU;LU;LU00;Lucca;46020;;
F284;BA;MOLFETTA;;R1BH;BA;BA;BA10;Trani;72029;;
F287;BN;MOLINARA;;Q3BU;BN;BN;BN00;Benevento;62041;;
F288;BO;MOLINELLA;;H1BR;BO;BO;BO00;Bologna;37039;;
F290;IM;MOLINI DI TRIORA;;G2CG;IM;IM;IM10;Sanremo;8035;;
F293;AL;MOLINO DEI TORTI;;A2FH;AL;AL;AL40;Tortona;6096;;
F294;CB;MOLISE;;P1BZ;CB;CB;CB00;Campobasso;70039;;
F295;PZ;MOLITERNO;;S1CD;PZ;PZ;PZ00;Potenza;76050;;
F297;VC;MOLLIA;;A6DX;VC;VC;VC00;Vercelli;2078;;
F299;AG;PORTO EMPEDOCLE;;U2AY;AG;AG;AG00;Agrigento;84028;;
F301;RC;MOLOCHIO;;T1CJ;RC;RC;RC00;Reggio Calabria;80051;;
F304;LC;MOLTENO;;C4KY;LC;LC;LC00;Lecco;97051;;
F305;CO;MOLTRASIO;;C4KZ;CO;CO;CO00;Como;13152;;
F306;VI;MOLVENA;;D7CP;VI;VI;VI10;Bassano del Grappa;24059;;
F307;TN;MOLVENO;;E1IX;;;;;22120;;
F308;AT;MOMBALDONE;;A3CQ;AT;AT;AL10;ACQUI TERME;5064;;
F309;CN;MOMBARCARO;;A4FI;CN;CN;CN20;Mondovi';4124;;
F310;PU;MOMBAROCCIO;;K4BK;PS;PS;PS00;Pesaro;41027;;
F311;AT;MOMBARUZZO;;A3CR;AT;AT;AL10;ACQUI TERME;5065;;
F312;CN;MOMBASIGLIO;;A4FJ;CN;CN;CN20;Mondovi';4125;;
F313;AL;MOMBELLO MONFERRATO;;A2FJ;AL;AL;AL20;Casale Monferrato;6097;;
F315;TO;MOMBELLO DI TORINO;;A1HS;TO;TO;TO20;Torino 2;1153;;
F316;AT;MOMBERCELLI;;A3CS;AT;AT;AT00;Asti;5066;;
F317;NO;MOMO;;A5HF;NO;NO;NO00;Novara;3100;;
F318;TO;MOMPANTERO;;A1HT;TO;TO;TO60;Susa;1154;;
F319;RI;MOMPEO;;M4BR;RI;RI;RI00;Rieti;57038;;
F320;AL;MOMPERONE;;A2FK;AL;AL;AL40;Tortona;6098;;
F322;CB;MONACILIONI;;P1CA;CB;CB;CB00;Campobasso;70040;;
F323;AT;MONALE;;A3CT;AT;AT;AT00;Asti;5067;;
F324;RC;MONASTERACE;;T1CK;RC;RC;RC00;Reggio Calabria;80052;;
F325;AT;MONASTERO BORMIDA;;A3CU;AT;AT;AL10;ACQUI TERME;5068;;
F326;CN;MONASTERO DI VASCO;;A4FK;CN;CN;CN20;Mondovi';4126;;
F327;TO;MONASTERO DI LANZO;;A1HU;TO;TO;TO20;Torino 2;1155;;
F328;BG;MONASTEROLO DEL CASTELLO;;C2HM;BG;BG;BG00;Bergamo;16137;;
F329;CN;MONASTEROLO CASOTTO;;A4FL;CN;CN;CN20;Mondovi';4127;;
F330;CN;MONASTEROLO DI SAVIGLIANO;;A4FM;CN;CN;CN30;Saluzzo;4128;;
F332;TV;MONASTIER DI TREVISO;;D5BY;TV;TV;TV00;Treviso;26044;;
F333;CA;MONASTIR;;V1DG;CA;CA;CA00;Cagliari;92038;;
F335;TO;MONCALIERI;;A1HW;TO;TO;TO20;Torino 2;1156;;
F336;AT;MONCALVO;;A3CV;AT;AT;AL20;Casale Monferrato;5069;;
F337;AL;MONCESTINO;;A2FM;AL;AL;AL20;Casale Monferrato;6099;;
F338;CN;MONCHIERO;;A4FN;CN;CN;CN10;Alba;4129;;
F340;PR;MONCHIO DELLE CORTI;;H5BC;PR;PR;PR00;Parma;34022;;
F341;TN;MONCLASSICO;;E1IY;;;;;22121;;
F342;VC;MONCRIVELLO;;A6DY;VC;VC;VC00;Vercelli;2079;;
F343;AT;MONCUCCO TORINESE;;A3CW;AT;AT;AT00;Asti;5070;;
F346;RN;MONDAINO;;H3AY;RN;RN;RN00;Rimini;99006;;
F347;PU;MONDAVIO;;K4BL;PS;PS;PS00;Pesaro;41028;;
F348;PU;MONDOLFO;;K4BM;PS;PS;PS00;Pesaro;41029;;
F351;CN;MONDOVI';;A4FQ;CN;CN;CN20;Mondovi';4130;;
F352;CE;MONDRAGONE;;Q4CP;CE;CE;CE00;Caserta - Santa Maria Capua Vetere;61052;;
F354;GE;MONEGLIA;;G1CL;GE;GE;GE10;Chiavari;10037;;
F355;CN;MONESIGLIO;;A4FR;CN;CN;CN20;Mondovi';4131;;
F356;GO;MONFALCONE;;F3CQ;GO;GO;;;31012;;
F357;MO;SERRAMAZZONI;;H4AY;MO;MO;MO00;Modena;36042;;
F358;CN;MONFORTE D'ALBA;;A4FS;CN;CN;CN10;Alba;4132;;
F359;ME;MONFORTE SAN GIORGIO;;U6CJ;ME;ME;ME00;Messina;83054;;
F360;TV;MONFUMO;;D5BZ;TV;TV;TV00;Treviso;26045;;
F361;AT;MONGARDINO;;A3CX;AT;AT;AT00;Asti;5071;;
F363;BO;MONGHIDORO;;H1BS;BO;BO;BO00;Bologna;37040;;
F364;VV;MONGIANA;;T2DF;VV;VV;VV00;Vibo Valentia;102022;;
F365;AL;MONGIARDINO LIGURE;;A2FQ;AL;AL;AL30;Novi Ligure;6100;;
F367;AO;MONTJOVET;;B1BZ;AO;AO;AO00;Aosta;7043;;
F368;ME;MONGIUFFI MELIA;;U6CK;ME;ME;ME00;Messina;83055;;
F369;BI;MONGRANDO;;A6DZ;BI;BI;BI00;Biella;96035;;
F370;CS;MONGRASSANO;;T3DL;CS;CS;CS00;Cosenza;78080;;
F371;BZ;MONGUELFO-TESIDO;WELSBERG-TAISTEN;E2EB;;;;;21052;;
F372;CO;MONGUZZO;;C4LC;CO;CO;CO00;Como;13153;;
F373;BS;MONIGA DEL GARDA;;C3GW;BS;BS;BS00;Brescia;17109;;
F374;AL;MONLEALE;;A2FR;AL;AL;AL40;Tortona;6101;;
F375;BS;MONNO;;C3GX;BS;BS;BS10;Breno;17110;;
F376;BA;MONOPOLI;;R1BI;BA;BA;BA00;Bari;72030;;
F377;PA;MONREALE;;U1BZ;PA;PA;PA00;Palermo;82049;;
F378;TS;MONRUPINO;;F1AX;TS;TS;;;32002;;
F379;FM;MONSAMPIETRO MORICO;;K2BJ;AP;AP;AP10;Fermo;109012;;
F380;AP;MONSAMPOLO DEL TRONTO;;K2BK;AP;AP;AP00;Ascoli Piceno;44031;;
F381;AN;MONSANO;;K1AZ;AN;AN;AN00;Ancona;42025;;
F382;PD;MONSELICE;;D3CF;PD;PD;PD10;Este;28055;;
F383;CA;MONSERRATO;;V1DH;CA;CA;CA00;Cagliari;92109;;
F384;PT;MONSUMMANO TERME;;I8AM;PT;PT;PT10;Pescia;47009;;
F385;CN;MONTA';;A4FT;CN;CN;CN10;Alba;4133;;
F386;AT;MONTABONE;;A3CY;AT;AT;AL10;ACQUI TERME;5072;;
F387;AL;MONTACUTO;;A2FS;AL;AL;AL40;Tortona;6102;;
F390;AT;MONTAFIA;;A3CZ;AT;AT;AT00;Asti;5073;;
F391;CB;MONTAGANO;;P1CB;CB;CB;CB00;Campobasso;70041;;
F392;BZ;MONTAGNA;MONTAN;E2EC;;;;;21053;;
F393;SO;MONTAGNA IN VALTELLINA;;C8BX;SO;SO;SO00;Sondrio;14044;;
F394;PD;MONTAGNANA;;D3CG;PD;PD;PD10;Este;28056;;
